Unnamed: 0,Actual,Previous,Highest,Lowest,Dates,Unit,Frequency,Unnamed: 8,fecha_carga
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-15
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-15
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-16
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-17
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-18
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-19
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-20
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-21
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-22
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-23
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-24
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-25
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-26
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-27
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-28
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-29
,1.69,1.65,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-06-30
,1.7,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-01
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-02
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-03
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-04
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-05
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-06
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-07
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-08
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-09
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-10
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-11
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-12
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-13
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-14
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-15
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-16
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-17
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-18
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-19
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-20
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-21
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-22
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-23
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-24
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-25
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-26
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-27
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-28
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-29
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-30
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-07-31
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-01
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-02
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-03
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-04
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-05
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-06
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-07
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-08
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-09
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-10
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-11
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-12
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-13
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-14
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-15
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-16
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-17
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-18
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-19
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-20
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-21
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-22
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-23
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-24
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-25
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-26
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-27
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-28
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-29
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-30
,1.69,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-08-31
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-01
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-02
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-03
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-04
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-05
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-06
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-07
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-08
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-09
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-10
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-11
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-12
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-13
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-14
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-15
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-16
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-17
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-18
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-19
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-20
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-21
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-22
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-23
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-24
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-25
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-26
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-27
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-28
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-29
,1.11,1.69,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-09-30
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-01
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-02
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-03
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-04
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-05
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-06
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-07
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-08
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-09
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-10
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-11
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-12
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-13
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-14
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-15
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-16
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-17
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-18
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-19
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-20
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-21
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-22
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-23
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-24
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-25
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-26
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-27
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-28
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-29
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-30
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-10-31
,1.36,1.11,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-01
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-02
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-03
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-04
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-05
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-06
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-07
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-08
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-09
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-10
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-11
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-12
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-13
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-14
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-15
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-16
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-17
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-18
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-19
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-20
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-21
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-22
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-23
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-24
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-25
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-26
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-27
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-28
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-29
,1.35,1.36,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-11-30
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-01
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-02
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-03
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-04
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-05
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-06
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-07
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-08
,1.37,1.35,12377.32,-1.11,1970 - 2025,percent,Monthly,2001=100,2025-12-09
